processing_acps,month,year,delta_gini
ARACAJU,2010-01-01,2010,0.0
ARACAJU,2010-02-01,2010,0.0
ARACAJU,2010-03-01,2010,0.0
ARACAJU,2010-04-01,2010,-7.241633077984644e-05
ARACAJU,2010-05-01,2010,-0.00017350395049524513
ARACAJU,2010-06-01,2010,-0.0001597470826727776
ARACAJU,2010-07-01,2010,-3.018362183474732e-05
ARACAJU,2010-08-01,2010,-0.00013906669656187141
ARACAJU,2010-09-01,2010,-0.00016679920296320373
ARACAJU,2010-10-01,2010,-0.0002935131307554806
ARACAJU,2010-11-01,2010,-0.0006464493876725664
ARACAJU,2010-12-01,2010,-0.0008925011782163428
ARACAJU,2011-01-01,2011,-0.0010300318027991174
ARACAJU,2011-02-01,2011,-0.0011360220453992043
ARACAJU,2011-03-01,2011,-0.0012684616301708962
ARACAJU,2011-04-01,2011,-0.0012615935470472195
ARACAJU,2011-05-01,2011,-0.0012117401373498715
ARACAJU,2011-06-01,2011,-0.0011348623577416505
ARACAJU,2011-07-01,2011,-0.0010473733827599285
ARACAJU,2011-08-01,2011,-0.0010826130422799474
ARACAJU,2011-09-01,2011,-0.000988232662580243
ARACAJU,2011-10-01,2011,-0.0009485448986627865
ARACAJU,2011-11-01,2011,-0.001167727492777101
ARACAJU,2011-12-01,2011,-0.0011691204735971095
ARACAJU,2012-01-01,2012,-0.0011513807613565475
ARACAJU,2012-02-01,2012,-0.0011400372258300062
ARACAJU,2012-03-01,2012,-0.001253438170061406
ARACAJU,2012-04-01,2012,-0.0013152579121070795
ARACAJU,2012-05-01,2012,-0.0012841874589240786
ARACAJU,2012-06-01,2012,-0.0013410688218183232
ARACAJU,2012-07-01,2012,-0.00133037285652716
ARACAJU,2012-08-01,2012,-0.001167722162020728
ARACAJU,2012-09-01,2012,-0.0012658844661777712
ARACAJU,2012-10-01,2012,-0.0013668682847849545
ARACAJU,2012-11-01,2012,-0.0013245087103900565
ARACAJU,2012-12-01,2012,-0.0014072351572755938
ARACAJU,2013-01-01,2013,-0.0012245450109560974
ARACAJU,2013-02-01,2013,-0.0011233595494692039
ARACAJU,2013-03-01,2013,-0.001140415368010015
ARACAJU,2013-04-01,2013,-0.0010121626472999368
ARACAJU,2013-05-01,2013,-0.0010245123755373386
ARACAJU,2013-06-01,2013,-0.0011018213387164644
ARACAJU,2013-07-01,2013,-0.0011494840279609253
ARACAJU,2013-08-01,2013,-0.0011012705204706897
ARACAJU,2013-09-01,2013,-0.0011550580525215492
ARACAJU,2013-10-01,2013,-0.0011637700197089907
ARACAJU,2013-11-01,2013,-0.0011943664018894107
ARACAJU,2013-12-01,2013,-0.001221511992559511
ARACAJU,2014-01-01,2014,-0.0011839112969130139
ARACAJU,2014-02-01,2014,-0.0011507814884582656
ARACAJU,2014-03-01,2014,-0.0012806069065376979
ARACAJU,2014-04-01,2014,-0.0011891250896543671
ARACAJU,2014-05-01,2014,-0.0011603956980304874
ARACAJU,2014-06-01,2014,-0.0010123944135584117
ARACAJU,2014-07-01,2014,-0.0009582207157111156
ARACAJU,2014-08-01,2014,-0.0008448029253835676
ARACAJU,2014-09-01,2014,-0.0009233707992428519
ARACAJU,2014-10-01,2014,-0.0009756883795648664
ARACAJU,2014-11-01,2014,-0.001036794823311117
ARACAJU,2014-12-01,2014,-0.0009577349935197677
ARACAJU,2015-01-01,2015,-0.0009324629569531606
ARACAJU,2015-02-01,2015,-0.0009120384626855227
ARACAJU,2015-03-01,2015,-0.0008719671063430923
ARACAJU,2015-04-01,2015,-0.0008742018218645408
ARACAJU,2015-05-01,2015,-0.0008138750242758841
ARACAJU,2015-06-01,2015,-0.0008454964774982066
ARACAJU,2015-07-01,2015,-0.0006245860834548023
ARACAJU,2015-08-01,2015,-0.00038845791099767046
ARACAJU,2015-09-01,2015,-0.00023654509917727995
ARACAJU,2015-10-01,2015,-0.0002966541307526216
ARACAJU,2015-11-01,2015,-0.00045285950025221065
ARACAJU,2015-12-01,2015,-0.0006657006025389234
ARACAJU,2016-01-01,2016,-0.0007366592828230567
ARACAJU,2016-02-01,2016,-0.0005611565592843182
ARACAJU,2016-03-01,2016,-0.00025230731521089125
ARACAJU,2016-04-01,2016,2.9738777061696363e-05
ARACAJU,2016-05-01,2016,0.0001119295454754532
ARACAJU,2016-06-01,2016,0.00022099678089525286
ARACAJU,2016-07-01,2016,0.00011557158905217357
ARACAJU,2016-08-01,2016,-0.0003397732810520604
ARACAJU,2016-09-01,2016,-0.00026632087047761876
ARACAJU,2016-10-01,2016,0.00013900393275387057
ARACAJU,2016-11-01,2016,0.00014968207725753467
ARACAJU,2016-12-01,2016,0.0003594316589827451
ARACAJU,2017-01-01,2017,0.0005405422973654273
ARACAJU,2017-02-01,2017,0.00018004248009979463
ARACAJU,2017-03-01,2017,-0.00040212970014880003
ARACAJU,2017-04-01,2017,-0.00047953195574993
ARACAJU,2017-05-01,2017,-0.0007398525117803479
ARACAJU,2017-06-01,2017,-0.0007967293160130273
ARACAJU,2017-07-01,2017,-0.0008770999374750587
ARACAJU,2017-08-01,2017,-0.0014944868388418852
ARACAJU,2017-09-01,2017,-0.0016895341544217513
ARACAJU,2017-10-01,2017,-0.0017324071163847031
ARACAJU,2017-11-01,2017,-0.0019041664713734764
ARACAJU,2017-12-01,2017,-0.0023787735648452945
ARACAJU,2018-01-01,2018,-0.0024415117090559224
ARACAJU,2018-02-01,2018,-0.0021766352987615547
ARACAJU,2018-03-01,2018,-0.0020647219008719433
ARACAJU,2018-04-01,2018,-0.002277037337885146
ARACAJU,2018-05-01,2018,-0.002453913553358308
ARACAJU,2018-06-01,2018,-0.002276958860077973
ARACAJU,2018-07-01,2018,-0.0018643857946564258
ARACAJU,2018-08-01,2018,-0.0018294438093246824
ARACAJU,2018-09-01,2018,-0.0018681787864509747
ARACAJU,2018-10-01,2018,-0.0018029769873460022
ARACAJU,2018-11-01,2018,-0.0017648691188111754
ARACAJU,2018-12-01,2018,-0.001768511083726948
ARACAJU,2019-01-01,2019,-0.0016157211495663449
ARACAJU,2019-02-01,2019,-0.0015343716506629789
ARACAJU,2019-03-01,2019,-0.0013237087662344338
ARACAJU,2019-04-01,2019,-0.0009558773686003597
ARACAJU,2019-05-01,2019,-0.0005875159411811736
ARACAJU,2019-06-01,2019,-0.0006812911334703964
ARACAJU,2019-07-01,2019,-0.0008804057279817179
ARACAJU,2019-08-01,2019,-0.0007267330717872699
ARACAJU,2019-09-01,2019,-0.0008061898976540993
ARACAJU,2019-10-01,2019,-0.0009703591514792964
ARACAJU,2019-11-01,2019,-0.0010147205091559763
ARACAJU,2019-12-01,2019,-0.0009169333569857618
ARACAJU,2020-01-01,2020,-0.0010627481282407202
ARACAJU,2020-02-01,2020,-0.001106461494245662
ARACAJU,2020-03-01,2020,-0.0007266979441211319
ARACAJU,2020-04-01,2020,-0.00026099218534150537
ARACAJU,2020-05-01,2020,-0.0003855746159707862
ARACAJU,2020-06-01,2020,-0.0006088105290465529
ARACAJU,2020-07-01,2020,-0.00045824648213664944
ARACAJU,2020-08-01,2020,-3.0213185538746636e-05
ARACAJU,2020-09-01,2020,-0.00037372067280079025
ARACAJU,2020-10-01,2020,-0.0004419826074379518
ARACAJU,2020-11-01,2020,0.00041187380669267305
ARACAJU,2020-12-01,2020,0.00033022318259872676
ARACAJU,2021-01-01,2021,-0.0002130503145764462
ARACAJU,2021-02-01,2021,-0.00032197293583849596
ARACAJU,2021-03-01,2021,-8.763250969842317e-05
ARACAJU,2021-04-01,2021,0.00024702707788310186
ARACAJU,2021-05-01,2021,0.00026617772681723604
ARACAJU,2021-06-01,2021,0.00018940939508792608
ARACAJU,2021-07-01,2021,-4.034176290315994e-05
ARACAJU,2021-08-01,2021,-0.00024450686351126685
ARACAJU,2021-09-01,2021,5.9985456093709643e-05
ARACAJU,2021-10-01,2021,-0.00012011394085879923
ARACAJU,2021-11-01,2021,-0.00036826334327255016
ARACAJU,2021-12-01,2021,-0.0005807143037618456
ARACAJU,2022-01-01,2022,-0.0010182369013710323
ARACAJU,2022-02-01,2022,-0.0013384653568390913
ARACAJU,2022-03-01,2022,-0.0006613125462020353
ARACAJU,2022-04-01,2022,-0.0006929325996909241
ARACAJU,2022-05-01,2022,-0.0006892723568296688
ARACAJU,2022-06-01,2022,-0.0006887347187658011
ARACAJU,2022-07-01,2022,-0.0003177911049036719
ARACAJU,2022-08-01,2022,-0.00046455801563218604
ARACAJU,2022-09-01,2022,-2.478439912483643e-05
ARACAJU,2022-10-01,2022,-0.0001153524243088111
ARACAJU,2022-11-01,2022,-0.0004197622329029449
ARACAJU,2022-12-01,2022,-0.00024842339106806
ARACAJU,2023-01-01,2023,-0.00032002594260085006
ARACAJU,2023-02-01,2023,-0.00024627769481173065
ARACAJU,2023-03-01,2023,-5.639317133218969e-05
ARACAJU,2023-04-01,2023,-0.00014289663211595305
ARACAJU,2023-05-01,2023,0.00013819130767272925
ARACAJU,2023-06-01,2023,-0.00028131848427092156
ARACAJU,2023-07-01,2023,-0.00014133154980904282
